datetime,count
10/21/2011 22:00,143.8366098
10/21/2011 23:00,112.3863904
10/22/2011 0:00,86.26794632
10/22/2011 1:00,64.90502419
10/22/2011 2:00,42.24955384
10/22/2011 3:00,21.99145917
10/22/2011 4:00,7.808127588
10/22/2011 5:00,9.387855006
10/22/2011 6:00,21.15162826
10/22/2011 7:00,43.65551245
10/22/2011 8:00,113.9193783
10/22/2011 9:00,163.655164
10/22/2011 10:00,228.6881602
10/22/2011 11:00,274.2167812
10/22/2011 12:00,382.6755784
10/22/2011 13:00,395.7764663
10/22/2011 14:00,363.9040744
10/22/2011 15:00,365.6756742
10/22/2011 16:00,396.5011008
10/22/2011 17:00,328.2532269
10/22/2011 18:00,275.7151727
10/22/2011 19:00,177.2073975
10/22/2011 20:00,158.8602996
10/22/2011 21:00,136.9777355
10/22/2011 22:00,121.4494129
10/22/2011 23:00,46.59216589
10/23/2011 0:00,84.83371421
10/23/2011 1:00,69.2769131
10/23/2011 2:00,52.72627107
10/23/2011 3:00,22.71226068
10/23/2011 4:00,8.823287264
10/23/2011 5:00,7.959070181
10/23/2011 6:00,13.21214884
10/23/2011 7:00,32.21301117
10/23/2011 8:00,72.06159335
10/23/2011 9:00,147.4921617
10/23/2011 10:00,235.9820245
10/23/2011 11:00,304.8961159
10/23/2011 12:00,381.9478223
10/23/2011 13:00,415.6821325
10/23/2011 14:00,408.4709504
10/23/2011 15:00,410.3269203
10/23/2011 16:00,405.0643456
10/23/2011 17:00,341.1474492
10/23/2011 18:00,280.5589448
10/23/2011 19:00,205.3266658
10/23/2011 20:00,137.7408007
10/23/2011 21:00,112.6968055
10/23/2011 22:00,86.92244725
10/23/2011 23:00,57.69433226
10/24/2011 0:00,25.61326787
10/24/2011 1:00,11.57458214
10/24/2011 2:00,5.640649407
10/24/2011 3:00,4.998913139
10/24/2011 4:00,7.711608006
10/24/2011 5:00,23.21330853
10/24/2011 6:00,105.568903
10/24/2011 7:00,242.9275427
10/24/2011 8:00,428.4874873
10/24/2011 9:00,219.4295437
10/24/2011 10:00,98.74036632
10/24/2011 11:00,151.1353354
10/24/2011 12:00,165.0679392
10/24/2011 13:00,172.9211176
10/24/2011 14:00,159.6110387
10/24/2011 15:00,200.8481692
10/24/2011 16:00,288.0501345
10/24/2011 17:00,537.2365826
10/24/2011 18:00,533.7199223
10/24/2011 19:00,202.4739133
10/24/2011 20:00,217.9131545
10/24/2011 21:00,154.1893902
10/24/2011 22:00,126.779006
10/24/2011 23:00,66.26390876
10/25/2011 0:00,29.16579887
10/25/2011 1:00,12.36016133
10/25/2011 2:00,5.292943961
10/25/2011 3:00,4.960319232
10/25/2011 4:00,6.0086999
10/25/2011 5:00,24.34789932
10/25/2011 6:00,109.9034798
10/25/2011 7:00,272.0020729
10/25/2011 8:00,478.3105527
10/25/2011 9:00,237.9769716
10/25/2011 10:00,132.5549768
10/25/2011 11:00,156.2308109
10/25/2011 12:00,192.6259189
10/25/2011 13:00,194.6496006
10/25/2011 14:00,181.1300327
10/25/2011 15:00,203.9981
10/25/2011 16:00,306.1098438
10/25/2011 17:00,602.7028525
10/25/2011 18:00,529.9804366
10/25/2011 19:00,338.6099011
10/25/2011 20:00,227.7554853
10/25/2011 21:00,179.8321903
10/25/2011 22:00,127.8490622
10/25/2011 23:00,80.64368842
10/26/2011 0:00,33.17896945
10/26/2011 1:00,12.29964439
10/26/2011 2:00,6.570744963
10/26/2011 3:00,5.051453953
10/26/2011 4:00,5.500268317
10/26/2011 5:00,24.7868332
10/26/2011 6:00,108.3540337
10/26/2011 7:00,292.3104266
10/26/2011 8:00,439.5083129
10/26/2011 9:00,235.4395246
10/26/2011 10:00,128.8124621
10/26/2011 11:00,150.5110636
10/26/2011 12:00,173.5763331
10/26/2011 13:00,141.9239255
10/26/2011 14:00,138.8554079
10/26/2011 15:00,157.1031644
10/26/2011 16:00,229.5433019
10/26/2011 17:00,430.7834759
10/26/2011 18:00,482.3067615
10/26/2011 19:00,282.6661076
10/26/2011 20:00,165.2913039
10/26/2011 21:00,168.741614
10/26/2011 22:00,104.4330038
10/26/2011 23:00,64.1432737
10/27/2011 0:00,25.25708213
10/27/2011 1:00,12.99199329
10/27/2011 2:00,7.367454341
10/27/2011 3:00,4.715077609
10/27/2011 4:00,4.122052646
10/27/2011 5:00,20.82379597
10/27/2011 6:00,67.57317854
10/27/2011 7:00,253.2066561
10/27/2011 8:00,294.6826484
10/27/2011 9:00,232.5820017
10/27/2011 10:00,67.67874405
10/27/2011 11:00,75.86780737
10/27/2011 12:00,85.66446547
10/27/2011 13:00,136.915679
10/27/2011 14:00,131.5621037
10/27/2011 15:00,142.4934167
10/27/2011 16:00,267.766326
10/27/2011 17:00,360.5118656
10/27/2011 18:00,365.265183
10/27/2011 19:00,230.8507185
10/27/2011 20:00,188.6085155
10/27/2011 21:00,154.6800655
10/27/2011 22:00,94.46478631
10/27/2011 23:00,71.06441898
10/28/2011 0:00,46.82199699
10/28/2011 1:00,19.25641093
10/28/2011 2:00,9.432911168
10/28/2011 3:00,5.452306085
10/28/2011 4:00,5.584569431
10/28/2011 5:00,22.29391486
10/28/2011 6:00,108.5136345
10/28/2011 7:00,241.2039817
10/28/2011 8:00,438.3336527
10/28/2011 9:00,231.885673
10/28/2011 10:00,135.6520512
10/28/2011 11:00,145.4557397
10/28/2011 12:00,200.5253817
10/28/2011 13:00,195.982239
10/28/2011 14:00,163.8758743
10/28/2011 15:00,174.3968723
10/28/2011 16:00,251.3350531
10/28/2011 17:00,394.114228
10/28/2011 18:00,335.6332533
10/28/2011 19:00,222.1577224
10/28/2011 20:00,95.3654473
10/28/2011 21:00,55.96108812
10/28/2011 22:00,52.51958974
10/28/2011 23:00,42.6135009
10/29/2011 0:00,45.07705846
10/29/2011 1:00,33.40052045
10/29/2011 2:00,21.40830865
10/29/2011 3:00,15.172102
10/29/2011 4:00,5.835466834
10/29/2011 5:00,5.409447826
10/29/2011 6:00,7.266460143
10/29/2011 7:00,15.22213444
10/29/2011 8:00,44.16065519
10/29/2011 9:00,64.01570113
10/29/2011 10:00,97.67195391
10/29/2011 11:00,84.83411671
10/29/2011 12:00,62.51606846
10/29/2011 13:00,37.76348396
10/29/2011 14:00,79.57017066
10/29/2011 15:00,106.6929571
10/29/2011 16:00,104.471466
10/29/2011 17:00,97.75129399
10/29/2011 18:00,83.6329954
10/29/2011 19:00,85.01129131
10/29/2011 20:00,73.33106364
10/29/2011 21:00,65.84176749
10/29/2011 22:00,57.80277741
10/29/2011 23:00,56.20622395
10/30/2011 0:00,52.99524701
10/30/2011 1:00,41.56215444
10/30/2011 2:00,27.15901941
10/30/2011 3:00,16.59029659
10/30/2011 4:00,5.948831931
10/30/2011 5:00,4.800548772
10/30/2011 6:00,8.830491576
10/30/2011 7:00,20.84519573
10/30/2011 8:00,54.82969108
10/30/2011 9:00,135.5177356
10/30/2011 10:00,215.3564949
10/30/2011 11:00,257.6564511
10/30/2011 12:00,316.598725
10/30/2011 13:00,332.4103136
10/30/2011 14:00,347.871952
10/30/2011 15:00,348.5428055
10/30/2011 16:00,349.6162843
10/30/2011 17:00,291.3469551
10/30/2011 18:00,224.9986206
10/30/2011 19:00,231.6398814
10/30/2011 20:00,138.6572202
10/30/2011 21:00,89.94990501
10/30/2011 22:00,73.03032701
10/30/2011 23:00,41.54210574
10/31/2011 0:00,16.41302624
10/31/2011 1:00,8.34594192
10/31/2011 2:00,3.864406291
10/31/2011 3:00,3.866697047
10/31/2011 4:00,4.900651268
10/31/2011 5:00,18.48051641
10/31/2011 6:00,80.38317945
10/31/2011 7:00,193.113425
10/31/2011 8:00,358.1975366
10/31/2011 9:00,200.3808251
10/31/2011 10:00,118.7641895
10/31/2011 11:00,133.2868469
10/31/2011 12:00,178.947009
10/31/2011 13:00,174.3992997
10/31/2011 14:00,154.3361255
10/31/2011 15:00,177.7359847
10/31/2011 16:00,254.3822925
10/31/2011 17:00,503.6303527
10/31/2011 18:00,399.3529777
10/31/2011 19:00,279.5719512
10/31/2011 20:00,200.7573682
10/31/2011 21:00,122.8639979
10/31/2011 22:00,89.7954617
10/31/2011 23:00,47.96602314
11/20/2011 0:00,81.34201499
11/20/2011 1:00,72.92385292
11/20/2011 2:00,50.89941005
11/20/2011 3:00,21.79162012
11/20/2011 4:00,8.814460279
11/20/2011 5:00,6.553421129
11/20/2011 6:00,11.68028092
11/20/2011 7:00,33.60444313
11/20/2011 8:00,64.57708122
11/20/2011 9:00,159.6846899
11/20/2011 10:00,209.8319161
11/20/2011 11:00,298.664492
11/20/2011 12:00,371.0145687
11/20/2011 13:00,395.3140081
11/20/2011 14:00,389.6534276
11/20/2011 15:00,358.2185966
11/20/2011 16:00,367.4165074
11/20/2011 17:00,334.6626125
11/20/2011 18:00,281.4303093
11/20/2011 19:00,178.2877715
11/20/2011 20:00,158.6047772
11/20/2011 21:00,118.937116
11/20/2011 22:00,69.46066628
11/20/2011 23:00,48.62142884
11/21/2011 0:00,26.81001838
11/21/2011 1:00,10.01891538
11/21/2011 2:00,6.927777786
11/21/2011 3:00,5.162042549
11/21/2011 4:00,6.367953026
11/21/2011 5:00,20.42372909
11/21/2011 6:00,72.88987371
11/21/2011 7:00,238.9455997
11/21/2011 8:00,408.2243157
11/21/2011 9:00,198.6978219
11/21/2011 10:00,109.0947728
11/21/2011 11:00,120.2516458
11/21/2011 12:00,151.6780018
11/21/2011 13:00,150.2837009
11/21/2011 14:00,114.7704171
11/21/2011 15:00,82.7302493
11/21/2011 16:00,125.8903097
11/21/2011 17:00,181.2854663
11/21/2011 18:00,218.4650079
11/21/2011 19:00,153.7686668
11/21/2011 20:00,112.4798742
11/21/2011 21:00,100.6615497
11/21/2011 22:00,69.55393493
11/21/2011 23:00,40.80998984
11/22/2011 0:00,12.45177693
11/22/2011 1:00,7.899280734
11/22/2011 2:00,4.489431008
11/22/2011 3:00,3.616748135
11/22/2011 4:00,5.01693376
11/22/2011 5:00,15.48797016
11/22/2011 6:00,88.69055642
11/22/2011 7:00,131.3195866
11/22/2011 8:00,229.4297198
11/22/2011 9:00,148.0126826
11/22/2011 10:00,68.21411826
11/22/2011 11:00,58.78964952
11/22/2011 12:00,72.38835599
11/22/2011 13:00,100.2696025
11/22/2011 14:00,87.89160351
11/22/2011 15:00,79.7464387
11/22/2011 16:00,121.3498563
11/22/2011 17:00,313.8895195
11/22/2011 18:00,304.5020779
11/22/2011 19:00,176.3495532
11/22/2011 20:00,187.5461656
11/22/2011 21:00,155.9625342
11/22/2011 22:00,86.41253591
11/22/2011 23:00,65.06076632
11/23/2011 0:00,23.28427357
11/23/2011 1:00,10.40683233
11/23/2011 2:00,6.112656997
11/23/2011 3:00,4.681820957
11/23/2011 4:00,6.635122106
11/23/2011 5:00,20.25922014
11/23/2011 6:00,61.00978993
11/23/2011 7:00,171.0674447
11/23/2011 8:00,385.4845378
11/23/2011 9:00,183.1460885
11/23/2011 10:00,91.64124692
11/23/2011 11:00,115.1005236
11/23/2011 12:00,171.3794777
11/23/2011 13:00,140.1599421
11/23/2011 14:00,132.9301963
11/23/2011 15:00,141.7448181
11/23/2011 16:00,193.3387439
11/23/2011 17:00,245.0626268
11/23/2011 18:00,309.0240385
11/23/2011 19:00,256.6982978
11/23/2011 20:00,175.7987363
11/23/2011 21:00,124.8374691
11/23/2011 22:00,103.6261552
11/23/2011 23:00,55.47320245
11/24/2011 0:00,27.04540754
11/24/2011 1:00,21.15778508
11/24/2011 2:00,15.05728183
11/24/2011 3:00,8.42663184
11/24/2011 4:00,5.947238098
11/24/2011 5:00,12.82878924
11/24/2011 6:00,33.19043665
11/24/2011 7:00,84.72726838
11/24/2011 8:00,200.4038198
11/24/2011 9:00,209.9075604
11/24/2011 10:00,147.4579386
11/24/2011 11:00,210.2439108
11/24/2011 12:00,244.250356
11/24/2011 13:00,210.6433125
11/24/2011 14:00,210.2793706
11/24/2011 15:00,214.6677498
11/24/2011 16:00,274.9851396
11/24/2011 17:00,272.7502374
11/24/2011 18:00,285.02711
11/24/2011 19:00,230.0395912
11/24/2011 20:00,153.0302567
11/24/2011 21:00,131.8644047
11/24/2011 22:00,103.9453838
11/24/2011 23:00,68.05956075
11/25/2011 0:00,46.90229633
11/25/2011 1:00,22.09190474
11/25/2011 2:00,9.278254723
11/25/2011 3:00,5.742882886
11/25/2011 4:00,6.298656087
11/25/2011 5:00,23.53600304
11/25/2011 6:00,90.33742302
11/25/2011 7:00,225.8606997
11/25/2011 8:00,453.436612
11/25/2011 9:00,220.4816625
11/25/2011 10:00,138.212091
11/25/2011 11:00,163.5493674
11/25/2011 12:00,203.7893591
11/25/2011 13:00,225.0851725
11/25/2011 14:00,208.6385444
11/25/2011 15:00,225.8526179
11/25/2011 16:00,324.6504945
11/25/2011 17:00,528.8772535
11/25/2011 18:00,414.8542363
11/25/2011 19:00,232.825749
11/25/2011 20:00,190.9315874
11/25/2011 21:00,134.7032199
11/25/2011 22:00,120.5735457
11/25/2011 23:00,94.08542353
11/26/2011 0:00,80.66807392
11/26/2011 1:00,62.09164
11/26/2011 2:00,38.80181589
11/26/2011 3:00,20.32696841
11/26/2011 4:00,8.333906059
11/26/2011 5:00,8.684971417
11/26/2011 6:00,16.71543542
11/26/2011 7:00,32.86953428
11/26/2011 8:00,95.40289387
11/26/2011 9:00,146.5099242
11/26/2011 10:00,183.189696
11/26/2011 11:00,283.398932
11/26/2011 12:00,315.1705133
11/26/2011 13:00,400.2760609
11/26/2011 14:00,349.7398564
11/26/2011 15:00,363.6023355
11/26/2011 16:00,332.7469358
11/26/2011 17:00,300.6660351
11/26/2011 18:00,236.1376874
11/26/2011 19:00,185.6732497
11/26/2011 20:00,166.8984101
11/26/2011 21:00,124.8811013
11/26/2011 22:00,102.8491756
11/26/2011 23:00,81.37411673
11/27/2011 0:00,78.16439334
11/27/2011 1:00,69.23453148
11/27/2011 2:00,43.51376963
11/27/2011 3:00,26.05818922
11/27/2011 4:00,11.13390325
11/27/2011 5:00,8.404652394
11/27/2011 6:00,13.63073113
11/27/2011 7:00,28.99179095
11/27/2011 8:00,64.69609728
11/27/2011 9:00,166.9742849
11/27/2011 10:00,239.858101
11/27/2011 11:00,319.382117
11/27/2011 12:00,414.2787776
11/27/2011 13:00,415.0501384
11/27/2011 14:00,445.7730622
11/27/2011 15:00,431.6306366
11/27/2011 16:00,383.6785157
11/27/2011 17:00,350.4422275
11/27/2011 18:00,273.9977732
11/27/2011 19:00,186.5759678
11/27/2011 20:00,153.7000656
11/27/2011 21:00,111.190269
11/27/2011 22:00,92.38039227
11/27/2011 23:00,59.07168044
11/28/2011 0:00,35.84612993
11/28/2011 1:00,15.35390661
11/28/2011 3:00,5.219567622
11/28/2011 4:00,8.063360119
11/28/2011 5:00,24.2854668
11/28/2011 6:00,113.7121769
11/28/2011 7:00,266.8223695
11/28/2011 8:00,392.9311523
11/28/2011 9:00,207.045464
11/28/2011 10:00,116.6966036
11/28/2011 11:00,135.6757986
11/28/2011 12:00,195.2284116
11/28/2011 13:00,191.6375952
11/28/2011 14:00,162.8442323
11/28/2011 15:00,193.4762203
11/28/2011 16:00,283.4419186
11/28/2011 17:00,537.2355643
11/28/2011 18:00,501.6781643
11/28/2011 19:00,361.0451807
11/28/2011 20:00,222.2939723
11/28/2011 21:00,150.8584769
11/28/2011 22:00,106.450033
11/28/2011 23:00,59.61470659
11/29/2011 0:00,25.24182845
11/29/2011 1:00,12.86596775
11/29/2011 2:00,4.771664992
11/29/2011 3:00,4.034945188
11/29/2011 4:00,6.702626515
11/29/2011 5:00,24.75430584
11/29/2011 6:00,112.5617128
11/29/2011 7:00,293.8845357
11/29/2011 8:00,435.5572245
11/29/2011 9:00,225.5469297
11/29/2011 10:00,118.5165789
11/29/2011 11:00,60.8001486
11/29/2011 12:00,87.6781772
11/29/2011 13:00,87.29201947
11/29/2011 14:00,64.01143133
11/29/2011 15:00,70.9215497
11/29/2011 16:00,106.051013
11/29/2011 17:00,278.3275814
11/29/2011 18:00,264.0978039
11/29/2011 19:00,181.2463747
11/29/2011 20:00,144.1328321
11/29/2011 21:00,118.334959
11/29/2011 22:00,98.03506968
11/29/2011 23:00,44.5640373
11/30/2011 0:00,40.92515539
11/30/2011 1:00,12.74719893
11/30/2011 2:00,6.21985935
11/30/2011 3:00,4.781974109
11/30/2011 4:00,6.002553022
11/30/2011 5:00,26.69178244
11/30/2011 6:00,97.411233
11/30/2011 7:00,249.725891
11/30/2011 8:00,480.6770856
11/30/2011 9:00,212.3504243
11/30/2011 10:00,113.8448292
11/30/2011 11:00,128.7929862
11/30/2011 12:00,141.475058
11/30/2011 13:00,144.7298637
11/30/2011 14:00,127.9233852
11/30/2011 15:00,136.5624377
11/30/2011 16:00,197.2636454
11/30/2011 17:00,345.0401089
11/30/2011 18:00,334.8330729
11/30/2011 19:00,236.004417
11/30/2011 20:00,166.5834405
11/30/2011 21:00,128.9058451
11/30/2011 22:00,99.60449532
11/30/2011 23:00,56.05613321
12/20/2011 0:00,27.51516417
12/20/2011 1:00,17.57871911
12/20/2011 2:00,6.618044899
12/20/2011 3:00,5.115483305
12/20/2011 4:00,7.204503746
12/20/2011 5:00,24.74697406
12/20/2011 6:00,109.8889031
12/20/2011 7:00,248.6793926
12/20/2011 8:00,472.3714224
12/20/2011 9:00,241.5586592
12/20/2011 10:00,111.322418
12/20/2011 11:00,133.1193866
12/20/2011 12:00,164.3188841
12/20/2011 13:00,162.6327251
12/20/2011 14:00,138.3170774
12/20/2011 15:00,162.5277695
12/20/2011 16:00,229.9979437
12/20/2011 17:00,455.3669642
12/20/2011 18:00,398.665246
12/20/2011 19:00,271.2850621
12/20/2011 20:00,193.797143
12/20/2011 21:00,135.5539335
12/20/2011 22:00,95.45366827
12/20/2011 23:00,64.21302357
12/21/2011 0:00,27.4529853
12/21/2011 1:00,11.95041175
12/21/2011 2:00,6.801480846
12/21/2011 3:00,5.120601705
12/21/2011 4:00,5.505295702
12/21/2011 5:00,20.64794332
12/21/2011 6:00,84.04531967
12/21/2011 7:00,189.6729022
12/21/2011 8:00,152.8149057
12/21/2011 9:00,167.6244518
12/21/2011 10:00,81.62318314
12/21/2011 11:00,87.69400185
12/21/2011 12:00,63.9622916
12/21/2011 13:00,35.64251711
12/21/2011 14:00,88.35718083
12/21/2011 15:00,103.206461
12/21/2011 16:00,24.66689345
12/21/2011 17:00,50.95550992
12/21/2011 18:00,119.5051317
12/21/2011 19:00,120.2488006
12/21/2011 20:00,72.80294165
12/21/2011 21:00,157.6453293
12/21/2011 22:00,120.111134
12/21/2011 23:00,77.68040792
12/22/2011 0:00,29.46815311
12/22/2011 1:00,12.08475682
12/22/2011 2:00,8.839639001
12/22/2011 3:00,5.521524333
12/22/2011 4:00,5.526419114
12/22/2011 5:00,21.98130851
12/22/2011 6:00,105.7566637
12/22/2011 7:00,192.8370122
12/22/2011 8:00,361.818905
12/22/2011 9:00,204.4140038
12/22/2011 10:00,99.19076446
12/22/2011 11:00,101.3483091
12/22/2011 12:00,161.0874174
12/22/2011 13:00,145.9975816
12/22/2011 14:00,130.2316476
12/22/2011 15:00,143.7930635
12/22/2011 16:00,215.0802837
12/22/2011 17:00,332.4008651
12/22/2011 18:00,354.0492584
12/22/2011 19:00,229.5813509
12/22/2011 20:00,131.4143099
12/22/2011 21:00,93.81617917
12/22/2011 22:00,51.57022751
12/22/2011 23:00,36.41216617
12/23/2011 0:00,27.89942171
12/23/2011 1:00,15.88692107
12/23/2011 2:00,8.014814293
12/23/2011 3:00,4.387272515
12/23/2011 4:00,3.623605996
12/23/2011 5:00,18.22607653
12/23/2011 6:00,81.38322931
12/23/2011 7:00,195.9672197
12/23/2011 8:00,370.1539949
12/23/2011 9:00,197.657421
12/23/2011 10:00,116.6724549
12/23/2011 11:00,130.1380204
12/23/2011 12:00,153.0967059
12/23/2011 13:00,133.3445179
12/23/2011 14:00,142.3560283
12/23/2011 15:00,147.8607513
12/23/2011 16:00,196.9245336
12/23/2011 17:00,330.3601403
12/23/2011 18:00,260.6235049
12/23/2011 19:00,193.6662903
12/23/2011 20:00,130.2196149
12/23/2011 21:00,102.6545005
12/23/2011 22:00,96.48325185
12/23/2011 23:00,78.90769873
12/24/2011 0:00,67.09902914
12/24/2011 1:00,34.67865965
12/24/2011 2:00,35.57388624
12/24/2011 3:00,15.64759011
12/24/2011 4:00,6.097235338
12/24/2011 5:00,6.943361063
12/24/2011 6:00,13.96077482
12/24/2011 7:00,26.09232894
12/24/2011 8:00,80.63182204
12/24/2011 9:00,115.1688626
12/24/2011 10:00,114.0121345
12/24/2011 11:00,177.5137878
12/24/2011 12:00,249.3477816
12/24/2011 13:00,249.2424689
12/24/2011 14:00,243.5811357
12/24/2011 15:00,235.8930316
12/24/2011 16:00,219.18237
12/24/2011 17:00,172.3406928
12/24/2011 18:00,178.806077
12/24/2011 19:00,143.6667859
12/24/2011 20:00,96.021996
12/24/2011 21:00,72.65038774
12/24/2011 22:00,61.49921437
12/24/2011 23:00,65.36571589
12/25/2011 0:00,59.69992406
12/25/2011 1:00,49.68577301
12/25/2011 2:00,46.84412629
12/25/2011 3:00,17.114407
12/25/2011 5:00,5.040379389
12/25/2011 6:00,7.19122748
12/25/2011 7:00,16.98492606
12/25/2011 8:00,38.98435098
12/25/2011 9:00,104.1813891
12/25/2011 10:00,128.470365
12/25/2011 11:00,197.5650031
12/25/2011 12:00,191.9990614
12/25/2011 13:00,223.9441318
12/25/2011 14:00,206.690805
12/25/2011 15:00,223.92054
12/25/2011 16:00,220.4763864
12/25/2011 17:00,196.1162254
12/25/2011 18:00,156.3325425
12/25/2011 19:00,120.0156555
12/25/2011 20:00,91.99753037
12/25/2011 21:00,68.08971292
12/25/2011 22:00,53.5613453
12/25/2011 23:00,34.34216418
12/26/2011 0:00,33.62076628
12/26/2011 1:00,21.91038538
12/26/2011 2:00,12.92532946
12/26/2011 4:00,5.553887354
12/26/2011 5:00,9.612667715
12/26/2011 6:00,18.67029428
12/26/2011 7:00,51.19448877
12/26/2011 8:00,125.5600959
12/26/2011 9:00,131.4746851
12/26/2011 10:00,123.6552922
12/26/2011 11:00,123.6802475
12/26/2011 12:00,169.7413367
12/26/2011 13:00,195.4696499
12/26/2011 14:00,193.7902953
12/26/2011 15:00,208.5764353
12/26/2011 16:00,211.2729822
12/26/2011 17:00,237.3218194
12/26/2011 18:00,219.0648141
12/26/2011 19:00,160.2921861
12/26/2011 20:00,128.6731915
12/26/2011 21:00,83.0119037
12/26/2011 22:00,67.29719004
12/26/2011 23:00,41.94349094
12/27/2011 0:00,18.94842813
12/27/2011 1:00,9.107700621
12/27/2011 2:00,5.142131068
12/27/2011 3:00,4.403319386
12/27/2011 4:00,5.549938326
12/27/2011 5:00,20.78632918
12/27/2011 6:00,91.56897721
12/27/2011 7:00,209.1347561
12/27/2011 8:00,373.5977486
12/27/2011 9:00,116.5289816
12/27/2011 10:00,88.66046621
12/27/2011 11:00,62.39890823
12/27/2011 12:00,49.72272219
12/27/2011 13:00,47.47623583
12/27/2011 14:00,52.51525848
12/27/2011 15:00,59.46599629
12/27/2011 16:00,99.35790549
12/27/2011 17:00,205.5995167
12/27/2011 18:00,257.686935
12/27/2011 19:00,215.8246814
12/27/2011 20:00,180.9843934
12/27/2011 21:00,118.7405605
12/27/2011 22:00,98.55481105
12/27/2011 23:00,51.99570391
12/28/2011 0:00,21.69697526
12/28/2011 1:00,11.58814315
12/28/2011 2:00,6.723574422
12/28/2011 3:00,4.687914179
12/28/2011 5:00,20.91774946
12/28/2011 6:00,89.40749078
12/28/2011 7:00,211.9705113
12/28/2011 8:00,374.5892135
12/28/2011 9:00,178.9309512
12/28/2011 10:00,95.58840164
12/28/2011 11:00,101.0200236
12/28/2011 12:00,94.7366236
12/28/2011 13:00,92.30497329
12/28/2011 14:00,102.736178
12/28/2011 15:00,113.7020338
12/28/2011 16:00,164.0013526
12/28/2011 17:00,314.3475019
12/28/2011 18:00,278.2857942
12/28/2011 19:00,211.557039
12/28/2011 20:00,151.5796849
12/28/2011 21:00,101.270439
12/28/2011 22:00,83.25080661
12/28/2011 23:00,49.85567431
12/29/2011 0:00,20.47699235
12/29/2011 1:00,7.477768707
12/29/2011 2:00,6.198196435
12/29/2011 3:00,2.7510369
12/29/2011 4:00,3.33798357
12/29/2011 5:00,16.39014368
12/29/2011 6:00,70.71608817
12/29/2011 7:00,179.2785624
12/29/2011 8:00,351.2157314
12/29/2011 9:00,176.5411812
12/29/2011 10:00,80.69295779
